"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"1273","Primary","Doune Primary School","Stirling","http://www.douneprimary.co.uk/","Non-denominational",194,13.1,75,56.1875145,-4.0518742,14.8091603053435
"1274","Primary","Dunblane Primary School","Stirling","https://blogs.glowscotland.org.uk/st/dunblaneprimary/","Non-denominational",377,21.3,98,56.1888793,-3.9735927,17.6995305164319
"1275","Primary","St Mary's Episcopal Primary School","Stirling","http://www.stmarysepsdunblane.org.uk/","Episcopalian",47,5,97,56.1892315,-3.9599285,9.4
"1276","Primary","Gartmore Primary School","Stirling","https://blogs.glowscotland.org.uk/st/gartmoreprimaryschool/","Non-denominational",36,3.1,66,56.1441631,-4.3813375,11.6129032258065
"1277","Primary","Killin Primary School","Stirling","https://blogs.glowscotland.org.uk/st/killinps/","Non-denominational",66,4.6,59,56.467621,-4.3185984,14.3478260869565
"1278","Primary","Kincardine-in-Menteith Primary School","Stirling","http://www.kincardineinmenteith.co.uk/","Non-denominational",36,2.9,57,56.1651333,-4.0651109,12.4137931034483
"1279","Primary","Port of Menteith Primary School","Stirling","http://www.portofmenteithprimaryschool.btck.co.uk/","Non-denominational",12,1.8,69,56.1849333,-4.286446,6.66666666666667
"1280","Primary","Strathyre Primary School","Stirling","https://blogs.glowscotland.org.uk/st/strathyreprimaryschool/","Non-denominational",33,3.5,47,56.3243672,-4.3330274,9.42857142857143
"1281","Primary","Thornhill Primary School","Stirling","http://www.thornhillprimaryschool.org/","Non-denominational",62,4.3,57,56.172402,-4.1525872,14.4186046511628
"1282","Secondary","McLaren High School","Stirling","http://www.mclarenhigh.co.uk/","Non-denominational",649,51.6,94,56.238879,-4.2125234,12.577519379845
"1283","Secondary","Dunblane High School","Stirling","http://www.dunblanehighschool.org.uk/","Non-denominational",982,68.7,96,56.1827331,-3.9803024,14.2940320232897
"1284","Primary","Balfron Primary School","Stirling","https://blogs.glowscotland.org.uk/st/balfronprimary/","Non-denominational",190,12,85,56.0728356,-4.3312031,15.8333333333333
"1285","Primary","Bannockburn Primary School","Stirling","https://bannockburnprimary.com/","Non-denominational",294,27.3,52,56.0886073,-3.9102581,10.7692307692308
"1286","Primary","St Mary's RC Primary School","Stirling","http://www.stmb.org.uk/","Roman Catholic",266,16.8,34,56.0948782,-3.9178835,15.8333333333333
"1287","Primary","Bridge Of Allan Primary","Stirling","https://blogs.glowscotland.org.uk/st/BridgeofAllanPrimarySchool/","Non-denominational",333,19.7,98,56.1473787,-3.9402338,16.9035532994924
"1288","Primary","Buchlyvie Primary School","Stirling","https://blogs.glowscotland.org.uk/st/buchlyvieprimary/","Non-denominational",33,3.4,81,56.1155863,-4.2958093,9.70588235294118
"1289","Primary","Cambusbarron Primary School","Stirling","https://blogs.glowscotland.org.uk/st/cambusbarronps/","Non-denominational",219,13.6,39,56.1082906,-3.9706399,16.1029411764706
"1290","Primary","Cowie Primary School","Stirling","https://my.stirling.gov.uk/facilities/view/13","Non-denominational",147,11,18,56.0826664,-3.8674876,13.3636363636364
"1291","Primary","St Margaret's RC Primary","Stirling","http://www.st-margarets.stirling.sch.uk/","Roman Catholic",156,10,53,56.0820336,-3.8724215,15.6
"1292","Primary","Drymen Primary School","Stirling","https://blogs.glowscotland.org.uk/st/drymenprimaryschool/","Non-denominational",116,8.7,61,56.069585,-4.4520427,13.3333333333333
"1293","Primary","East Plean Primary School","Stirling","https://blogs.glowscotland.org.uk/st/eastplean/","Non-denominational",160,11.4,29,56.0619486,-3.8725251,14.0350877192982
"1294","Primary","Fallin Primary School","Stirling","https://blogs.glowscotland.org.uk/st/FallinPrimary/","Non-denominational",199,14.4,23,56.1075971,-3.8732142,13.8194444444444
"1295","Primary","Fintry Primary School","Stirling","https://blogs.glowscotland.org.uk/st/fintryprimaryandnursery/","Non-denominational",54,5.2,74,56.0561539,-4.2232113,10.3846153846154
"1296","Primary","Gargunnock Primary School","Stirling","http://www.gargunnock.stirling.sch.uk/","Non-denominational",63,4.6,75,56.1262087,-4.0835216,13.695652173913
"1297","Primary","Killearn Primary School","Stirling","http://www.killearn.stirling.sch.uk/","Non-denominational",204,12.3,77,56.041445,-4.3716152,16.5853658536585
"1298","Primary","Kippen Primary School","Stirling","http://www.kippenschool.org.uk/","Non-denominational",124,8.5,65,56.1256939,-4.174352,14.5882352941176
"1299","Primary","Allan's Primary School","Stirling","https://blogs.glowscotland.org.uk/st/allansprimary/","Non-denominational",167,12.1,70,56.1190281,-3.940673,13.801652892562
"1300","Primary","Borestone Primary School","Stirling","https://blogs.glowscotland.org.uk/st/borestoneprimary/","Non-denominational",289,20.4,53,56.0957778,-3.9413842,14.1666666666667
"1301","Primary","Braehead Primary School","Stirling","https://blogs.glowscotland.org.uk/st/braeheadprimaryschool/","Non-denominational",314,20.4,32,56.1046441,-3.9284035,15.3921568627451
"1302","Primary","Cornton Primary School","Stirling","http://www.cornton.stirling.sch.uk/","Non-denominational",188,12.5,67,56.1384953,-3.9439707,15.04
"1303","Primary","Raploch Primary School","Stirling","http://www.stirling.gov.uk/services/education-and-learning/schools/primary-schools/raploch-primary-school","Non-denominational",207,16.8,3,56.1289799,-3.950312,12.3214285714286
"1304","Primary","Riverside Primary School","Stirling","http://www.riversideprimaryschool.co.uk/Pages/default.aspx","Non-denominational",460,33.6,80,56.1252073,-3.932312,13.6904761904762
"1305","Primary","St Ninian's Primary School","Stirling","https://blogs.glowscotland.org.uk/st/stniniansprimary/","Non-denominational",407,24.5,80,56.1039418,-3.944539,16.6122448979592
"1306","Primary","Our Lady's RC Primary School","Stirling","https://blogs.glowscotland.org.uk/st/ourladysps/","Roman Catholic",104,9.8,3,56.1290728,-3.9495483,10.6122448979592
"1307","Primary","Strathblane Primary School","Stirling","http://www.strathblaneps.com/","Non-denominational",159,9.4,76,55.98586,-4.3089845,16.9148936170213
"1308","Secondary","Balfron High School","Stirling","https://blogs.glowscotland.org.uk/st/balfronhighschool/","Non-denominational",894,68.8,85,56.0724345,-4.3291221,12.9941860465116
"1309","Secondary","Bannockburn High School","Stirling","http://www.bannockburnhigh.org/","Non-denominational",503,43.4,58,56.0962587,-3.9215695,11.5898617511521
"1310","Secondary","Stirling High School","Stirling","http://www.stirlinghigh.co.uk/","Non-denominational",1060,77.1,80,56.1049087,-3.9459679,13.7483787289235
"1311","Secondary","St Modan's High School","Stirling","http://stmodans.co.uk/","Roman Catholic",1018,80.6,28,56.1200367,-3.906507,12.6302729528536
"1312","Secondary","Wallace High School","Stirling","http://www.wallacehigh.org.uk/","Non-denominational",1167,92.2,100,56.1408371,-3.9281544,12.6572668112798
"1313","Special","Castleview School","Stirling","https://blogs.glowscotland.org.uk/st/castleview/","Non-denominational",24,6.7,3,56.1294724,-3.9493693,3.58208955223881
"1314","Primary","Kinnaird Primary School","Falkirk","http://www.kinnaird.falkirk.sch.uk/","Non-denominational",712,47.2,78,56.0360761,-3.8228437,15.0847457627119
"1315","Primary","Airth Primary School","Falkirk","http://www.airth.falkirk.sch.uk","Non-denominational",166,10.6,39,56.0686899,-3.7683167,15.6603773584906
"1316","Primary","Avonbridge Primary School","Falkirk","http://www.avonbridge.falkirk.sch.uk","Non-denominational",34,4,31,55.9332545,-3.7459066,8.5
"1317","Primary","Bankier Primary School","Falkirk","http://www.bankier.falkirk.sch.uk/","Non-denominational",186,10.8,36,55.9902666,-3.9534055,17.2222222222222
"1318","Primary","Bonnybridge Primary School","Falkirk","http://www.bonnybridge.falkirk.sch.uk/","Non-denominational",309,18.2,31,56.0042382,-3.8860586,16.978021978022
"1319","Primary","St Joseph's RC Primary School","Falkirk","http://www.st-josephs.falkirk.sch.uk","Roman Catholic",121,10,46,55.9954987,-3.8822491,12.1
"1320","Primary","California Primary School","Falkirk","http://www.california.falkirk.sch.uk","Non-denominational",69,6.3,45,55.9668174,-3.7541961,10.952380952381
"1321","Primary","Carron Primary School","Falkirk","http://www.carron.falkirk.sch.uk","Non-denominational",301,16.4,55,56.0265737,-3.7931097,18.3536585365854
"1322","Primary","Carronshore Primary School","Falkirk","http://www.carronshore.falkirk.sch.uk","Non-denominational",280,19.7,32,56.0326595,-3.7818041,14.2131979695431
"1323","Primary","Denny Primary School","Falkirk","http://www.denny-pri.falkirk.sch.uk","Non-denominational",319,18.8,14,56.0234998,-3.9132508,16.968085106383
"1324","Primary","Nethermains Primary School","Falkirk","http://www.nethermains.falkirk.sch.uk","Non-denominational",181,14.3,44,56.0168709,-3.9159394,12.6573426573427
"1325","Primary","St Patrick's RC Primary School","Falkirk","http://www.st-patricks.falkirk.sch.uk","Roman Catholic",269,18.2,29,56.0259869,-3.9081743,14.7802197802198
"1326","Primary","Dunipace Primary School","Falkirk","http://www.dunipace.falkirk.sch.uk/","Non-denominational",164,9.4,51,56.0292132,-3.9174331,17.4468085106383
"1327","Primary","Drumbowie Primary School","Falkirk","http://www.drumbowie.falkirk.sch.uk","Non-denominational",23,3,71,55.9550804,-3.7172733,7.66666666666667
"1328","Primary","Bainsford Primary School","Falkirk","http://www.bainsford.falkirk.sch.uk","Non-denominational",161,12.5,21,56.0138117,-3.7857811,12.88
"1329","Primary","Bantaskin Primary School","Falkirk","http://www.bantaskin.falkirk.sch.uk","Non-denominational",274,17.1,42,55.9975321,-3.8052497,16.0233918128655
"1330","Primary","Carmuirs Primary School","Falkirk","http://www.carmuirs.falkirk.sch.uk","Non-denominational",127,9.6,19,56.0027353,-3.8174568,13.2291666666667
"1331","Primary","Comely Park Primary School","Falkirk","http://www.comelypark.falkirk.sch.uk","Non-denominational",369,18.4,57,55.9954451,-3.7850609,20.054347826087
"1332","Primary","Easter Carmuirs Primary School","Falkirk","https://blogs.glowscotland.org.uk/fa/eastercarmuirs/","Non-denominational",181,17,20,56.004456,-3.8311221,10.6470588235294
"1333","Primary","Hallglen Primary School","Falkirk","http://www.hallglen.falkirk.sch.uk","Non-denominational",308,20,20,55.9853832,-3.7829936,15.4
"1334","Primary","Langlees Primary School","Falkirk","http://www.langlees.falkirk.sch.uk/","Non-denominational",199,18,1,56.0167274,-3.7842632,11.0555555555556
"1335","Primary","Laurieston Primary School","Falkirk","http://www.laurieston.falkirk.sch.uk","Non-denominational",205,13.2,43,55.9944907,-3.7475774,15.530303030303
"1336","Primary","St Andrew's RC Primary School","Falkirk","http://www.st-andrews.falkirk.sch.uk","Roman Catholic",317,18.6,47,55.9985124,-3.7655267,17.0430107526882
"1337","Primary","St Francis Xavier's RC Primary School","Falkirk","http://www.st-francis.falkirk.sch.uk","Roman Catholic",402,20.3,11,56.0076201,-3.7950389,19.8029556650246
"1338","Primary","Victoria Primary School","Falkirk","http://www.victoria.falkirk.sch.uk","Non-denominational",326,21.3,43,56.006917,-3.7697601,15.3051643192488
"1339","Primary","Beancross Primary School","Falkirk","http://www.beancross.falkirk.sch.uk","Non-denominational",357,20.8,47,56.0052402,-3.7257536,17.1634615384615
"1340","Primary","Bowhouse Primary School","Falkirk","http://www.bowhouse.falkirk.sch.uk","Non-denominational",272,18.8,64,56.0049781,-3.7116765,14.468085106383
"1341","Primary","Sacred Heart RC Primary School","Falkirk","http://www.sacredheart.falkirk.sch.uk","Roman Catholic",177,15.2,11,56.0067132,-3.7161478,11.6447368421053
"1342","Primary","Larbert Village Primary School","Falkirk","http://www.larbertvillage.falkirk.sch.uk","Non-denominational",320,20.5,61,56.0207867,-3.8309644,15.609756097561
"1343","Primary","Ladeside Primary School","Falkirk","http://www.ladeside.falkirk.sch.uk","Non-denominational",250,25.6,89,56.0173536,-3.8231014,9.765625
"1344","Primary","Maddiston Primary School","Falkirk","http://www.maddiston.falkirk.sch.uk","Non-denominational",484,27.9,84,55.9744974,-3.7012592,17.3476702508961
"1345","Primary","Shieldhill Primary School","Falkirk","http://www.shieldhill.falkirk.sch.uk/","Non-denominational",184,13.1,34,55.9704329,-3.7703196,14.0458015267176
"1346","Primary","Slamannan Primary School","Falkirk","http://www.slamannan.falkirk.sch.uk/","Non-denominational",135,11.4,16,55.9362939,-3.8377965,11.8421052631579
"1347","Primary","Stenhousemuir Primary School","Falkirk","http://www.stenhousemuir.falkirk.sch.uk","Non-denominational",364,23.8,44,56.0272893,-3.8196855,15.2941176470588
"1348","Primary","Wallacestone Primary School","Falkirk","http://www.wallacestone.falkirk.sch.uk","Non-denominational",438,21.3,85,55.9788032,-3.7199276,20.5633802816901
"1349","Primary","Westquarter Primary School","Falkirk","http://primaryblogger.co.uk/wp-signup.php?new=westquarterprimaryschool","Non-denominational",376,20.4,13,55.9914623,-3.7418613,18.4313725490196
"1350","Primary","Whitecross Primary School","Falkirk","http://www.falkirk.gov.uk/places/schools-nurseries/primary-schools/whitecross-primary-school.aspx","Non-denominational",57,5.4,25,55.9730088,-3.653489,10.5555555555556
"1351","Secondary","Denny High School","Falkirk","http://www.dennyhigh.falkirk.sch.uk","Non-denominational",1390,116.7,92,56.0204813,-3.8969118,11.91088260497
"1352","Primary","Head Of Muir Primary School","Falkirk","http://www.headmuir.falkirk.sch.uk/","Non-denominational",266,15.8,41,56.0058145,-3.9120717,16.8354430379747
"1353","Secondary","Falkirk High School","Falkirk","http://www.falkirk.falkirk.sch.uk","Non-denominational",1164,97.1,90,55.9976758,-3.8064751,11.9876416065911
"1354","Primary","St Margaret's Primary School","Falkirk","http://www.st-margarets.falkirk.sch.uk","Non-denominational",358,18.6,75,55.9868162,-3.7233453,19.247311827957
"1355","Primary","Newton Primary School","Stirling","https://blogs.glowscotland.org.uk/st/newtonprimaryschool/","Non-denominational",386,19.8,98,56.191021,-3.9501888,19.4949494949495
"1356","Secondary","Graeme High School","Falkirk","http://www.graeme.falkirk.sch.uk/","Non-denominational",1133,91.6,47,55.9978572,-3.7635885,12.3689956331878
"1357","Secondary","St Mungo's RC High School","Falkirk","http://www.stmungoshighschool.co.uk/","Roman Catholic",1229,100.4,11,56.0068307,-3.792484,12.2410358565737
"1358","Secondary","Braes High School","Falkirk","https://blogs.glowscotland.org.uk/fa/schoolwebsite/","Non-denominational",1051,85.9,86,55.9809787,-3.7352509,12.2351571594878
"1359","Secondary","Grangemouth High School","Falkirk","http://www.grangemouth.falkirk.sch.uk","Non-denominational",816,78.6,64,56.0037559,-3.7142686,10.381679389313
"1360","Secondary","Larbert High School","Falkirk","http://www.larberthigh.com/","Non-denominational",2048,156,64,56.0219559,-3.8090056,13.1282051282051
"1361","Special","Carrongrange High School","Falkirk","http://www.carrongrange.falkirk.sch.uk","Non-denominational",171,43.5,98,56.0123043,-3.710631,3.93103448275862
"1362","Special","Windsor Park School","Falkirk","http://www.windsorpark.falkirk.sch.uk/","Non-denominational",14,13.6,42,55.9967328,-3.8061618,1.02941176470588
"1363","Primary","Blackness Primary School","Falkirk","http://www.blackness.falkirk.sch.uk","Non-denominational",10,1.6,71,55.998993,-3.5356515,6.25
"1364","Primary","Bo'ness Public School","Falkirk","http://www.boness.falkirk.sch.uk/","Non-denominational",195,11,28,56.0154019,-3.6068215,17.7272727272727
